"ego","naics","age","shift","sick","active_emp","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
21,42,2,0,0,1,102007.22716275,0,1.20840001249441e-05,5.41074492652183e-05,0.000146459436854167,0.000325249029332426,0.000647165642749485,0.00120003963751258,0.00212079787411731,0.00362445506796373,0.0060502975400029,0.00993504003689621,0.0161282094659539,0.0259729329632593,0.0415862634635191,0.0662865934581615,0.105227826322187,0.166096001311615,0.258071939500336,0.390890416484891,0.575560265114171,0.824877012201,1.15359920418681,1.57828440594253,2.11675370834791,2.7871801959011,3.60686655118919,4.59086086515421,5.75061864250951,7.09292980955987,8.61927681608886,10.3256971216239,12.2031237612432,14.2381012703342,16.4137366855549,18.7107446950188,21.1084701203254,23.5858060657503,26.1219613060392,28.6970596047862,31.2925744498097,33.8916155381631,36.4790897960899,39.0417616360331,41.5682361668924,44.0488865037441,46.4757430559882,48.8423592588093,51.1436650358769,53.3758164952763,55.5360479936763,57.6225307880899,59.63424101604,61.5708385897822,63.4325576957973,65.2201090273804,66.9345934122213,68.5774262230207,70.1502717939448,71.6549869610588,73.0935728311283,74.4681338724887,75.7808434845435,77.0339152249594,78.2295789713088,79.3700613407129,80.457569765747,81.4942796990385,82.4823244737023,83.4237874084104,84.3206958041717,85.175016521667,85.9886528771849,86.7634426230742,87.501156829939,88.203499497151,88.8721077569904,89.5085523974214,90.1143395499992,90.6909110914695,91.2396468417526,91.7618661570117,92.258829820942,92.7317419607718,93.1817520618185,93.6099569874947,94.0174030100806,94.4050878269893,94.7739625503228,95.1249336605756,95.4588649157429,95.7765792097787,96.0788603769359,96.3664549355542,96.6400737755056,96.9003937821236,97.1480593987986,97.3836841283928,97.607851973961,97.8211188194629,98.0240137520444,98.2170403271591,98.4006777781913,98.5753821723448,98.7415875145574,98.8997068013094,99.0501330261872,99.1932401390711,99.3293839608024,99.4589030551597,99.5821195599393,99.6993399788912,99.8108559362165,99.9169448952801,100.017870843137,100.113884942422,100.205226152076,100.292121818367,100.374788237536,100.453431191267,100.528246456936,100.59942029288,100.667129900044,100.73154386167,100.792822561746,100.851118583185,100.906577086738,100.959336171575,101.009527218409,101.057275215996,101.102699071808,101.145911907654,101.187021340956,101.22612975238,101.263334540485,101.298728364003,101.332399372366,101.364431425027,101.39490430014,101.42389389309,101.45147240539,101.477708524385,101.502667594235,101.526411778576,101.549000215279,101.570489163687,101.590932144686,101.61038007397,101.628881388824,101.646482168736,101.663226250153,101.679155335644
22,42,2,0,1,1,37677.77283725,0,2.30683884069196e-05,9.21531020450269e-05,0.000216692502989187,0.00041881948295246,0.000736752564295369,0.00123243400738174,0.00200466023952386,0.00321038869814043,0.0050987645448356,0.00806508857793028,0.0127359913881652,0.0201029324196441,0.0317292360442429,0.0500657885955476,0.0789194726515903,0.123967740562452,0.191992306143263,0.290184143686719,0.426675414367019,0.610918140204291,0.853814447716764,1.16759541445614,1.56542549712856,2.06072918093616,2.66628799591458,3.39321801695515,4.24998148859133,5.24159420680091,6.36915134922574,7.62972589310577,9.01662018956047,10.5198948147395,12.1270710713051,13.8239030378222,15.5951328733394,17.4251690516477,19.2986532285506,21.2009029567397,23.1182328236738,25.0381660773271,26.9495535712491,28.8426182763176,30.7089428782666,32.5414160816448,34.3341508273414,36.082385108856,37.7823737256674,39.4312772541031,41.027052767618,42.5683494233109,44.0544109393086,45.4849861343328,46.860248040049,48.1807216806185,49.4472202697014,50.660789372854,51.8226584612126,52.9341992050325,53.9968898454989,55.0122849753265,55.9819901051038,56.9076404089591,57.7908831152887,58.6333630428552,59.4367108377551,60.2025335215411,60.9324070012023,61.6278702372469,62.2904208091847,62.9215116485596,63.5225487460262,64.0948896595552,64.6398426887506,65.1586665871726,65.6525707131692,66.1227154160805,66.5702132831271,66.9961294360924,67.4014831549998,67.7872490549346,68.1543584831591,68.5037009344812,68.8361255394254,69.1524425564267,69.4534248719789,69.7398094900629,70.0122990018464,70.2715630288965,70.5182396334507,70.7529366912708,70.9762332245196,71.1886806899073,71.3908042252165,71.5831038489083,71.7660556144196,71.9401127192664,72.1057065693121,72.2632477987065,72.4131272466623,72.5557168920065,72.6913707467352,72.8204257098746,72.9432023829479,73.0600058484291,73.1711264125581,73.276840313897,73.3774103989995,73.473086766544,73.5641073812567,73.6506986589189,73.7330760237175,73.8114444391617,73.8859989137466,73.9569249825047,74.0243991655449,74.0885894046353,74.1496554788397,74.2077494000645,74.2630157899891,74.3155922385328,74.3656096448746,74.4131925422565,74.4584594070931,74.5015229531058,74.5424904112304,74.5814637959802,74.6185401589112,74.6538118298094,74.6873666461899,74.7192881716689,74.749655903746,74.7785454715053,74.8060288237232,74.8321744078453,74.8570473402737,74.8807095683847,74.9032200246774,74.9246347734335,74.9450071502512,74.9643878947987,74.9828252771153,75.0003652177734,75.0170514021992,75.0329253894346,75.0480267156115,75.0623929923941,75.0760600006329,75.0890617794653,75.1014307110811,75.1131976013651
23,44,2,0,0,1,113855.430313425,0,1.21294886797985e-05,5.47797073212081e-05,0.000149708765373691,0.000335359256843469,0.000672166026093213,0.00125394748322753,0.00222722272197539,0.00382238185525534,0.00640334030020728,0.0105462095730568,0.0171634199425843,0.0276982967161081,0.044426986185549,0.0709193247222683,0.112723888003201,0.178123483544608,0.277022863325394,0.419940273510295,0.618794254091719,0.887472223783035,1.24204214895284,1.70060190568433,2.28272930775741,3.00852168025965,3.89728699854133,4.96603957024966,6.22802040725451,7.69148042046163,9.35891419817656,11.2268360263859,13.2860824257564,15.5225395913756,17.9181483930846,20.4520339462302,23.1016293301471,25.8436993683999,28.6552083697348,31.5140080811242,34.3993458873863,37.2922085133076,40.1755246033939,43.0342524942444,45.8553790188872,48.6278527607107,51.3424718218349,53.9917425316212,56.5697220621481,59.0718548280225,61.4948099079173,63.8363245339923,66.0950570179844,68.2704511412632,70.3626129876564,72.3722005348319,74.3003257575703,76.1484686634187,77.9184024678588,79.6121289807026,81.2318232414883,82.7797864179357,84.25840604065,85.6701226656575,87.0174021590072,88.3027128466987,89.5285068534004,90.697205034715,91.8111849676658,92.8727715324333,93.8842296834013,94.847759054257,95.7654900972958,96.639481488389,97.4717185873455,98.2641127539215,99.0185013638467,99.7366482120632,100.420245249554,101.070912899353,101.690202407794,102.279597535641,102.840516593858,103.374314527626,103.882285114784,104.365663184015,104.825626851465,105.26329974864,105.679753226251,106.076008522807,106.453038887567,106.811771650348,107.153090233696,107.477836099919,107.786810636863,108.080776974591,108.36046173471,108.626556712402,108.879720491478,109.120579993021,109.349731959237,109.56774437381,109.77515782049,109.972486781821,110.160220879872,110.338826061019,110.508745726799,110.670401812875,110.824195818164,110.970509786136,111.109707240271,111.242134075616,111.368119408331,111.48797638507,111.602002953966,111.710482598953,111.813685039081,111.911866894417,112.005272320071,112.094133609628,112.17867177024,112.259097069591,112.335609556285,112.408399555528,112.477648140887,112.543527583233,112.606201777993,112.665826651753,112.722550549199,112.776514601326,112.827853075837,112.876693710553,112.923158030683,112.967361650709,113.009414561639,113.049421404322,113.087481729511,113.123690245302,113.158137052567,113.190907868955,113.222084242021,113.251743752002,113.279960204741,113.30680381525,113.332341382345,113.356636454798,113.37974948942,113.401738001454,113.422656707662,113.442557662459,113.461490387421,113.479501994509
24,44,2,1,0,1,113855.430313425,0,1.21294886797985e-05,5.47797073212081e-05,0.000149708765373691,0.000335359256843469,0.000672166026093213,0.00125394748322753,0.00222722272197539,0.00382238185525534,0.00640334030020728,0.0105462095730568,0.0171634199425843,0.0276982967161081,0.044426986185549,0.0709193247222683,0.112723888003201,0.178123483544608,0.277022863325394,0.419940273510295,0.618794254091719,0.887472223783035,1.24204214895284,1.70060190568433,2.28272930775741,3.00852168025965,3.89728699854133,4.96603957024966,6.22802040725451,7.69148042046163,9.35891419817656,11.2268360263859,13.2860824257564,15.5225395913756,17.9181483930846,20.4520339462302,23.1016293301471,25.8436993683999,28.6552083697348,31.5140080811242,34.3993458873863,37.2922085133076,40.1755246033939,43.0342524942444,45.8553790188872,48.6278527607107,51.3424718218349,53.9917425316212,56.5697220621481,59.0718548280225,61.4948099079173,63.8363245339923,66.0950570179844,68.2704511412632,70.3626129876564,72.3722005348319,74.3003257575703,76.1484686634187,77.9184024678588,79.6121289807026,81.2318232414883,82.7797864179357,84.25840604065,85.6701226656575,87.0174021590072,88.3027128466987,89.5285068534004,90.697205034715,91.8111849676658,92.8727715324333,93.8842296834013,94.847759054257,95.7654900972958,96.639481488389,97.4717185873455,98.2641127539215,99.0185013638467,99.7366482120632,100.420245249554,101.070912899353,101.690202407794,102.279597535641,102.840516593858,103.374314527626,103.882285114784,104.365663184015,104.825626851465,105.26329974864,105.679753226251,106.076008522807,106.453038887567,106.811771650348,107.153090233696,107.477836099919,107.786810636863,108.080776974591,108.36046173471,108.626556712402,108.879720491478,109.120579993021,109.349731959237,109.56774437381,109.77515782049,109.972486781821,110.160220879872,110.338826061019,110.508745726799,110.670401812875,110.824195818164,110.970509786136,111.109707240271,111.242134075616,111.368119408331,111.48797638507,111.602002953966,111.710482598953,111.813685039081,111.911866894417,112.005272320071,112.094133609628,112.17867177024,112.259097069591,112.335609556285,112.408399555528,112.477648140887,112.543527583233,112.606201777993,112.665826651753,112.722550549199,112.776514601326,112.827853075837,112.876693710553,112.923158030683,112.967361650709,113.009414561639,113.049421404322,113.087481729511,113.123690245302,113.158137052567,113.190907868955,113.222084242021,113.251743752002,113.279960204741,113.30680381525,113.332341382345,113.356636454798,113.37974948942,113.401738001454,113.422656707662,113.442557662459,113.461490387421,113.479501994509
25,44,2,0,1,1,42054.069686575,0,2.31019935587258e-05,9.26497393364176e-05,0.000219092973090847,0.000426288489035113,0.000755221746168877,0.00127225866291335,0.00208328188934776,0.00335660735573788,0.00535957481717667,0.00851658917162411,0.0135007504211482,0.0213775386634629,0.0338278072544037,0.0534881946565554,0.0844571442408929,0.132852965478159,0.205992169102215,0.311644510041506,0.458614185124491,0.657159837602473,0.919150909446651,1.2579563588159,1.68803839041352,2.2242429839494,2.88083303452414,3.67037710952427,4.60265644448003,5.68376608675951,6.91554888592298,8.29543003875718,9.81664057272268,11.4687547054719,13.2384322386756,15.1102529722073,17.067546795349,19.093149953643,21.1700460494968,23.2818742334144,25.413304611313,27.5502921374802,29.6802262603834,31.7919957602246,33.8759878657716,35.9240389490793,37.9293516200109,39.8863903542277,41.7907652332499,43.6391110930027,45.4289674271138,47.158662772558,48.8272060661735,50.4341864696143,51.9796823857799,53.4641798999968,54.8885004637359,56.2537373927845,57.5612005941804,58.8123688361824,60.0088488504791,61.1523405383209,62.2446075959407,63.2874528882141,64.2826979753396,65.2321662335358,66.1376690699975,67.0009947924046,67.823899737538,68.6081013140506,69.3552726624812,70.0670386700824,70.7449731189637,71.3905967691795,72.0053762214351,72.590723411858,73.1479956238703,73.6784957860933,74.1834737553787,74.6641265502666,75.1216000878902,75.5569904332344,75.9713453029914,76.3656656050463,76.7409070624874,77.0979818522078,77.4377602571143,77.7610723118965,78.0687094310281,78.3614260107229,78.6399409971819,78.9049394155728,79.1570738564415,79.3969659139965,79.6252075791524,79.8423625815177,80.0489676816427,80.2455339135444,80.4325477777611,80.6104723853454,80.7797485539981,80.9407958572918,81.0940136282738,81.2397819188414,81.3784624162828,81.5103993184836,81.6359201692946,81.7553366555736,81.8689453674086,81.9770285230101,82.0798546597409,82.1776792927146,82.270745542363,82.359284732329,82.4435169590012,82.5236516339623,82.5998880005765,82.6724156258977,82.7414148690261,82.8070573268716,82.869506258975,82.9289169915563,82.9854373019295,83.0392077846639,83.0903622000797,83.1390278058821,83.1853256727776,83.2293709848333,83.2712733253121,83.3111369486752,83.3490610394179,83.3851399583685,83.4194634770539,83.4521170007057,83.4831817804542,83.512735115231,83.5408505438774,83.5675980279299,83.5930441255362,83.6172521569268,83.6402823618531,83.6621920493806,83.683035740406,83.7028653032511,83.7217300826705,83.7396770225892,83.7567507828775,83.7729938504494,83.7884466449616,83.8031476193751,83.8171333556273,83.8304386556536
26,44,2,1,1,1,42054.069686575,0,2.31019935587258e-05,9.26497393364176e-05,0.000219092973090847,0.000426288489035113,0.000755221746168877,0.00127225866291335,0.00208328188934776,0.00335660735573788,0.00535957481717667,0.00851658917162411,0.0135007504211482,0.0213775386634629,0.0338278072544037,0.0534881946565554,0.0844571442408929,0.132852965478159,0.205992169102215,0.311644510041506,0.458614185124491,0.657159837602473,0.919150909446651,1.2579563588159,1.68803839041352,2.2242429839494,2.88083303452414,3.67037710952427,4.60265644448003,5.68376608675951,6.91554888592298,8.29543003875718,9.81664057272268,11.4687547054719,13.2384322386756,15.1102529722073,17.067546795349,19.093149953643,21.1700460494968,23.2818742334144,25.413304611313,27.5502921374802,29.6802262603834,31.7919957602246,33.8759878657716,35.9240389490793,37.9293516200109,39.8863903542277,41.7907652332499,43.6391110930027,45.4289674271138,47.158662772558,48.8272060661735,50.4341864696143,51.9796823857799,53.4641798999968,54.8885004637359,56.2537373927845,57.5612005941804,58.8123688361824,60.0088488504791,61.1523405383209,62.2446075959407,63.2874528882141,64.2826979753396,65.2321662335358,66.1376690699975,67.0009947924046,67.823899737538,68.6081013140506,69.3552726624812,70.0670386700824,70.7449731189637,71.3905967691795,72.0053762214351,72.590723411858,73.1479956238703,73.6784957860933,74.1834737553787,74.6641265502666,75.1216000878902,75.5569904332344,75.9713453029914,76.3656656050463,76.7409070624874,77.0979818522078,77.4377602571143,77.7610723118965,78.0687094310281,78.3614260107229,78.6399409971819,78.9049394155728,79.1570738564415,79.3969659139965,79.6252075791524,79.8423625815177,80.0489676816427,80.2455339135444,80.4325477777611,80.6104723853454,80.7797485539981,80.9407958572918,81.0940136282738,81.2397819188414,81.3784624162828,81.5103993184836,81.6359201692946,81.7553366555736,81.8689453674086,81.9770285230101,82.0798546597409,82.1776792927146,82.270745542363,82.359284732329,82.4435169590012,82.5236516339623,82.5998880005765,82.6724156258977,82.7414148690261,82.8070573268716,82.869506258975,82.9289169915563,82.9854373019295,83.0392077846639,83.0903622000797,83.1390278058821,83.1853256727776,83.2293709848333,83.2712733253121,83.3111369486752,83.3490610394179,83.3851399583685,83.4194634770539,83.4521170007057,83.4831817804542,83.512735115231,83.5408505438774,83.5675980279299,83.5930441255362,83.6172521569268,83.6402823618531,83.6621920493806,83.683035740406,83.7028653032511,83.7217300826705,83.7396770225892,83.7567507828775,83.7729938504494,83.7884466449616,83.8031476193751,83.8171333556273,83.8304386556536
27,48,2,0,0,1,120348.53955478,0,1.26678897033686e-05,6.28126549473486e-05,0.000189104997753457,0.000460217467706498,0.00098749665178805,0.00194951997842365,0.00363298192179462,0.00649856823862019,0.0112860723896022,0.0191810431771372,0.03207706081254,0.0529838073652974,0.0866506110256385,0.140491877912704,0.225896181641581,0.359514654718995,0.560745950614573,0.849426362020596,1.24686303859726,1.77621029407627,2.46196543374241,3.32870728264512,4.3992452725093,5.69247087331304,7.22131902778465,8.99125525979034,10.9995842139697,13.2356646933283,15.681904108645,18.3152701317455,21.1090229039031,24.034415174558,27.0621896711586,30.16378642958,33.3122383007016,36.4827753236113,39.653180731406,42.803948999618,45.9182950797594,48.9820581344733,51.9835355105709,54.9132750118496,57.7638465987926,60.5296088020118,63.2064804271044,65.7917244745054,68.2837484279846,70.6819231196899,72.9864207974717,75.1980722420276,77.3182419885788,79.3487203775034,81.2916309666123,83.1493517286688,84.9244484960955,86.6196191477246,88.2376471673568,89.7813632870877,91.2536140864583,92.6572365141379,93.995037451303,95.2697775129894,96.4841584246176,97.6408133783502,98.7422998666482,99.7910945681012,100.78958991839,101.740092057555,102.644819896859,103.505905085074,104.32539269419,105.105242467756,105.847330513414,106.553451328811,107.22532007816,107.864574884332,108.472780069242,109.051427810239,109.601941485813,110.12567820203,110.623931531234,111.097934083707,111.548860145897,111.977828197592,112.385903383667,112.774099902572,113.143383315165,113.494672772967,113.828843162292,114.146727164617,114.449117234805,114.736767493347,115.010395544057,115.270684208235,115.518283183399,115.753810627908,115.977854673673,116.1909748695,116.393703557781,116.586547187046,116.769987563004,116.944483040646,117.110469659904,117.268362227324,117.418555346144,117.561424397086,117.697326472098,117.826601263209,117.949571908562,118.066545797631,118.177815337532,118.283658682254,118.38434042658,118.480112266366,118.571213626787,118.657872260086,118.740304814278,118.818717374033,118.893305975845,118.964257097694,119.031748124661,119.095947792214,119.157016607894,119.215107252427,119.270364961292,119.322927887703,119.372927447908,119.420488649663,119.465730404695,119.508765825944,119.54970251031,119.588642807625,119.625684076507,119.660918927747,119.694435455824,119.726317459143,119.756644649527,119.785492851495,119.81293419183,119.839037279897,119.863867379174,119.887486570416,119.909953906863,119.931325561882,119.951654969404,119.970992957523,119.989387875569,120.006885714993,120.023530224348,120.039363018675
28,48,2,0,1,1,53158.46044522,0,2.37103285873101e-05,0.000101685663423903,0.000263109186472758,0.000564625366230434,0.00110135800373967,0.00202845908581903,0.00359710907812025,0.006212612804228,0.010527178927738,0.0175870696390839,0.0290642389492196,0.0476167733275171,0.0774396867620024,0.125082405477144,0.200605175786723,0.318717191794658,0.496554830837784,0.751641123884799,1.10279847523122,1.57048107852338,2.17632953108863,2.94205646206387,3.88781145744702,5.03028304148719,6.38089783380138,7.94448407995993,9.7186608233118,11.6940278646937,13.8550442438467,16.1813636116807,18.6493644380295,21.2336518896653,23.9083805852802,26.6483211338409,29.4296512122475,32.2304894599473,35.0312099693427,37.8145819034927,40.5657776528799,43.2722877964144,45.9237744355895,48.5118876912691,51.0300640264849,53.4733198994367,55.83805009086,58.1218368219523,60.3232733321322,62.4418038670578,64.4775806296699,66.4313375595781,68.304280105731,70.0979898655514,71.8143427943242,73.4554395922749,75.023546910636,76.5210480470814,77.9504019200817,79.3141091852259,80.6146844962181,81.8546339977518,83.0364372721465,84.162533029746,85.2353079575725,86.2570882003203,87.2301330296685,88.1566303265428,89.0386935519958,89.8783599338965,90.6775896426485,91.4382657614471,92.1621948920625,92.8511082576421,93.5066631979013,94.1304449588175,94.7239687037466,95.2886815382466,95.8259653726237,96.3371383851822,96.8234579778046,97.2861230077887,97.7262762072061,98.1450064546844,98.5433511060049,98.9222982177594,99.2827887308707,99.6257185805693,99.9519407359999,100.262267168647,100.557470746442,100.838287053882,101.105416139573,101.359524187831,101.60124512441,101.831182148457,102.04990919782,102.257972348894,102.455891152934,102.6441599111,102.823248890612,102.993605484246,103.155655315501,103.309803291687,103.456434607161,103.59591569887,103.728595156309,103.854804587953,103.974859446109,104.089059812128,104.197691143788,104.30102498661,104.399319650813,104.492820855513,104.581762341728,104.66636645566,104.746844703686,104.823398280403,104.896218571018,104.96548762916,105.031378631974,105.094056312688,105.153677371933,105.210390869334,105.264338596033,105.315655429021,105.364469668212,105.410903357104,105.455072587811,105.497087791231,105.53705401308,105.575071176467,105.611234331674,105.645633893764,105.678355868597,105.709482067841,105.739090313489,105.767254632414,105.794045441433,105.819529723348,105.84377119441,105.86683046361,105.888765184208,105.909630197869,105.929477671776,105.948357229054,105.96631607283,105.983399104257,105.999649034763,106.015106492845,106.029810125644,106.043796695569
29,51,2,0,0,1,41202.450262705,0,1.21974271877496e-05,5.56588833355808e-05,0.000153025279657111,0.000341966169667873,0.000677867484145448,0.00124127720115503,0.00215086576613407,0.00358413147839894,0.00580979277913793,0.00923812107919944,0.0144987953912345,0.022560386326111,0.0349112129801322,0.0538266837478898,0.0827489771771038,0.126664935022738,0.19135705950237,0.282732387261747,0.407175582400754,0.571726406299886,0.784009181234891,1.0519374300615,1.38322020175809,1.78472904836971,2.26182684125336,2.81778308183521,3.4533886193778,4.16683626500695,4.95386972142409,5.80814802393623,6.72174251124771,7.68568036484474,8.69046511526106,9.72652868599291,10.7845927641857,11.8559351704446,12.932568341629,14.0073430034044,15.0739921251604,16.1271298362575,17.1622182841243,18.1755132078673,19.1639967448828,20.1253039350023,21.0576476352203,21.9597451329986,22.8307486249503,23.6701809000003,24.4778768921817,25.2539313781484,25.9986527397279,26.7125225233133,27.3961604034172,28.0502940837768,28.6757336476287,29.2733498598179,29.8440559531442,30.3887924497433,30.9085146156994,31.404182175743,31.8767509656539,32.3271662251846,32.7563572837511,33.1652334148713,33.5546806685017,33.9255595189276,34.2787031870286,34.6149165174673,34.9349753109321,35.2396260253548,35.5295857753429,35.8055425678967,36.0681557273305,36.3180564652303,36.5558485622121,36.7821090750359,36.9973893942893,37.2022157588325,37.3970903764196,37.5824922668105,37.7588781855604,37.926683499924,38.0863230902942,38.2381922161275,38.3826673689485,38.5201070997544,38.6508528211206,38.7752295832022,38.8935468220541,39.0060990800274,39.1131666985195,39.215016481568,39.3119023339395,39.4040658706308,39.4917370003237,39.575134483203,39.6544664638283,39.7299309798619,39.8017164475567,39.8700021248334,39.9349585528286,39.9967479767887,40.0555247471548,40.1114357016847,40.1646205294324,40.2152121173848,40.2633368805305,40.3091150761103,40.352661102774,40.3940837853383,40.4334866458166,40.4709681613624,40.5066220097415,40.5405373029245,40.5727988093616,40.6034871654806,40.632679076919,40.6604475099256,40.6868618736641,40.7119881935043,40.7358892758065,40.7586248648077,40.7802517918712,40.8008241174548,40.8203932661674,40.8390081552499,40.856715316799,40.8735590140379,40.889581351923,40.9048223823622,40.9193202043059,40.9331110589616,40.9462294203671,40.9587080815513,40.9705782364936,40.98186955809,40.9926102723179,41.0028272287862,41.0125459678455,41.0217907844276,41.030584788772,41.0389499641923,41.0469072220257,41.0544764539041,41.0616765814766,41.068525603707,41.0750406418661,41.0812379823299,41.087133117291,41.0927407834848
30,51,2,1,0,1,41202.450262705,0,1.21974271877496e-05,5.56588833355808e-05,0.000153025279657111,0.000341966169667873,0.000677867484145448,0.00124127720115503,0.00215086576613407,0.00358413147839894,0.00580979277913793,0.00923812107919944,0.0144987953912345,0.022560386326111,0.0349112129801322,0.0538266837478898,0.0827489771771038,0.126664935022738,0.19135705950237,0.282732387261747,0.407175582400754,0.571726406299886,0.784009181234891,1.0519374300615,1.38322020175809,1.78472904836971,2.26182684125336,2.81778308183521,3.4533886193778,4.16683626500695,4.95386972142409,5.80814802393623,6.72174251124771,7.68568036484474,8.69046511526106,9.72652868599291,10.7845927641857,11.8559351704446,12.932568341629,14.0073430034044,15.0739921251604,16.1271298362575,17.1622182841243,18.1755132078673,19.1639967448828,20.1253039350023,21.0576476352203,21.9597451329986,22.8307486249503,23.6701809000003,24.4778768921817,25.2539313781484,25.9986527397279,26.7125225233133,27.3961604034172,28.0502940837768,28.6757336476287,29.2733498598179,29.8440559531442,30.3887924497433,30.9085146156994,31.404182175743,31.8767509656539,32.3271662251846,32.7563572837511,33.1652334148713,33.5546806685017,33.9255595189276,34.2787031870286,34.6149165174673,34.9349753109321,35.2396260253548,35.5295857753429,35.8055425678967,36.0681557273305,36.3180564652303,36.5558485622121,36.7821090750359,36.9973893942893,37.2022157588325,37.3970903764196,37.5824922668105,37.7588781855604,37.926683499924,38.0863230902942,38.2381922161275,38.3826673689485,38.5201070997544,38.6508528211206,38.7752295832022,38.8935468220541,39.0060990800274,39.1131666985195,39.215016481568,39.3119023339395,39.4040658706308,39.4917370003237,39.575134483203,39.6544664638283,39.7299309798619,39.8017164475567,39.8700021248334,39.9349585528286,39.9967479767887,40.0555247471548,40.1114357016847,40.1646205294324,40.2152121173848,40.2633368805305,40.3091150761103,40.352661102774,40.3940837853383,40.4334866458166,40.4709681613624,40.5066220097415,40.5405373029245,40.5727988093616,40.6034871654806,40.632679076919,40.6604475099256,40.6868618736641,40.7119881935043,40.7358892758065,40.7586248648077,40.7802517918712,40.8008241174548,40.8203932661674,40.8390081552499,40.856715316799,40.8735590140379,40.889581351923,40.9048223823622,40.9193202043059,40.9331110589616,40.9462294203671,40.9587080815513,40.9705782364936,40.98186955809,40.9926102723179,41.0028272287862,41.0125459678455,41.0217907844276,41.030584788772,41.0389499641923,41.0469072220257,41.0544764539041,41.0616765814766,41.068525603707,41.0750406418661,41.0812379823299,41.087133117291,41.0927407834848
31,51,2,0,1,1,4106.05019038,0,2.26206501867824e-05,8.55920946554711e-05,0.00018539639044412,0.000323054487662492,0.00050437717304023,0.000741215595149614,0.00105385273221881,0.00147497238339131,0.002055984645169,0.00287694844245632,0.00406199556062125,0.00580306298946627,0.00839586375966835,0.0122930961869658,0.0181800402847159,0.0270498050061826,0.0400540984396422,0.0583695160326473,0.0832678617425395,0.116151487346475,0.158539230337898,0.212007567952726,0.278092267813686,0.35816228108773,0.453286034987945,0.564114956294861,0.690806718411078,0.833001456768451,0.989851434434675,1.16009363895616,1.34214878005823,1.53422956428508,1.73444438155172,1.94088735385704,2.15171032161663,2.36517590550057,2.57969306086701,2.79383772972604,3.00636159673504,3.21619187332961,3.42242469575911,3.62431428318132,3.82125955253261,4.01278947793212,4.198548133477,4.37828007440842,4.55181648828296,4.71906238290128,4.87998494349544,5.03460311397056,5.18297838632824,5.32520674484398,5.4614116867749,5.59173822664667,5.71634778683108,5.83541387534305,5.94911845770915,6.05764893342471,6.16119563695818,6.25994978897067,6.35410183353086,6.44384010212496,6.52934975510844,6.61081195597354,6.68840324041489,6.76229504785364,6.83265338729652,6.89963861373492,6.96340529518965,7.02410215325398,7.08187206303952,7.13685210018837,7.18917362557277,7.23896239888422,7.2863387144913,7.33141754234437,7.37430873872205,7.41511714874197,7.45394282964055,7.49088121876058,7.52602331761127,7.55945586638539,7.59126152356322,7.62151903843975,7.65030342107642,7.67768610715215,7.70373511777299,7.72851521408055,7.75208804634504,7.77451229749444,7.79584382113535,7.81613577376467,7.83543874189974,7.85380086351245,7.87126794427404,7.88788356869199,7.90368920627684,7.91872431289832,7.93302642751164,7.94663126441835,7.95957280123805,7.97188336276511,7.98359370087843,7.9947330706734,8.00532930297919,8.01540887342061,8.02499696817915,8.03411754660251,8.04279340080689,8.0510462124105,8.05889660653199,8.06636420318154,8.07346766616749,8.08022474963576,8.08665234235477,8.0927665098529,8.09858253451098,8.10411495369587,8.1093775960817,8.11438361617533,8.119145527147,8.1236752320875,8.12798405374375,8.1320827628037,8.13598160480425,8.139690325729,8.14321819635943,8.14657403543996,8.14976623171466,8.15280276489019,8.1556912255775,8.15843883426168,8.16105245934741,8.16353863432491,8.16590357409927,8.16815319052381,8.1702931071763,8.17232867341491,8.17426497774893,8.17610686055771,8.17785892618943,8.1795255544702,8.18111091165187,8.1826189608262,8.18405347183121,8.18541803067461,8.18671604849768,8.18795077010218,8.18912528206138,8.19024252043579
